Emp_ID,Name,Age,Salary (INR),Experience (Years),City,Department,Performance Rating
157,Santosh Kumar,32,780000,8,Kolkata,IT,4.2
158,Bharti Desai,41,1250000,19,Bangalore,Operations,4.8
159,Mukesh Iyer,30,720000,7,Chennai,IT,4.3
160,Shanti Sharma,34,860000,11,Pune,HR,4.4
161,Gopal Singh,46,inf,26,Jaipur,Management,5
162,Radha Devi,27,580000,4,Delhi,Sales,4.0
163,Suresh Kumar,38,950000,15,Mumbai,Finance,4.7
164,Mala Patel,35,NaN,12,Ahmedabad,HR,4.1
165,Rajesh Reddy,43,1380000,21,Hyderabad,Operations,4.9
166,Lakshmi Menon,29,690000,6,Kochi,IT,4.2
167,Ajay Joshi,36,900000,13,Pune,Finance,4.5
168,Savita Singh,31,750000,8,Kolkata,HR,4.3
169,Narayan Mehta,42,inf,22,Chennai,Management,5
170,Parvati Yadav,25,480000,2,Delhi,Sales,3.7
171,Raman Patil,39,1020000,16,Mumbai,Finance,4.6
172,Ganga Nair,37,NaN,14,Bangalore,HR,4.2
173,Bhushan Kumar,33,810000,9,Jaipur,IT,4.4
174,Saraswati Desai,40,1180000,18,Pune,Operations,4.8
175,Jagdish Iyer,31,730000,7,Chennai,IT,4.3
176,Durga Sharma,35,880000,12,Hyderabad,HR,4.5
177,Balram Singh,48,inf,28,Kolkata,Management,5
178,Rukmini Devi,26,520000,3,Delhi,Sales,3.8
179,Krishna Kumar,37,960000,14,Mumbai,Finance,4.6
180,Sarita Patel,34,NaN,10,Ahmedabad,HR,4.0
181,Mahesh Reddy,41,1280000,19,Bangalore,Operations,4.8
182,Tulsi Menon,28,670000,5,Kochi,IT,4.1
183,Mohan Joshi,38,930000,15,Pune,Finance,4.7
184,Shakti Singh,32,770000,8,Jaipur,HR,4.3
185,Hanuman Mehta,45,inf,25,Chennai,Management,5
186,Sita Yadav,24,460000,1,Delhi,Sales,3.6
187,Ram Patil,36,890000,13,Mumbai,Finance,4.5
188,Gita Nair,38,NaN,15,Hyderabad,HR,4.3
189,Shyam Kumar,33,800000,9,Kolkata,IT,4.4
190,Parvati Desai,42,1320000,20,Bangalore,Operations,4.9
191,Brahma Iyer,30,710000,6,Chennai,IT,4.2
192,Saraswati Sharma,34,850000,11,Pune,HR,4.4
193,Vishnu Singh,47,inf,27,Jaipur,Management,5
194,Lakshmi Devi,25,490000,2,Delhi,Sales,3.7
195,Shiva Kumar,39,1000000,16,Mumbai,Finance,4.6
196,Devi Patel,36,NaN,13,Ahmedabad,HR,4.1
197,Ganesh Reddy,44,1400000,22,Hyderabad,Operations,4.8
198,Uma Menon,27,620000,4,Kochi,IT,4.0
199,Indra Joshi,35,870000,12,Pune,Finance,4.5
200,Vayu Singh,29,720000,6,Bangalore,IT,4.2
